datetime,season,rainfall_mm,humidity,temperature,tank_capacity,water_level,daily_usage,occupancy,roof_area,collection_efficiency,water_collected,overflow_risk,leakage_detected,sustainability_score
2024-04-26 19:00:00,Summer,2,46,39,1500,835,150,4,85,0.64,10.88,0,0,70.22
2024-04-26 20:00:00,Summer,0,48,39,1500,426,291,6,57,0.84,0.0,0,1,41.8
2024-04-26 21:00:00,Summer,6,53,32,2000,1101,248,6,143,0.64,54.91,0,0,51.5
2024-04-26 22:00:00,Summer,1,65,42,1000,273,116,10,140,0.55,7.7,0,0,76.95
2024-04-26 23:00:00,Summer,1,36,35,1500,578,198,11,197,0.81,15.96,0,0,60.72
2024-04-27 00:00:00,Summer,15,40,40,1000,976,305,6,168,0.7,176.4,0,0,42.53
2024-04-27 01:00:00,Summer,19,56,39,1000,572,284,4,66,0.6,75.24,0,0,44.7
2024-04-27 02:00:00,Summer,5,59,30,2000,1851,175,12,52,0.89,23.14,0,0,65.46
2024-04-27 03:00:00,Summer,3,62,38,1000,501,136,5,150,0.56,25.2,0,0,73.3
2024-04-27 04:00:00,Summer,15,59,31,2000,795,242,12,194,0.91,264.81,0,0,56.9
2024-04-27 05:00:00,Summer,0,47,41,2000,1784,218,7,52,0.93,0.0,0,0,56.4
2024-04-27 06:00:00,Summer,10,35,37,1500,556,129,8,124,0.77,95.48,0,0,76.11
2024-04-27 07:00:00,Summer,1,38,30,2000,1846,294,12,189,0.56,10.58,0,0,41.41
2024-04-27 08:00:00,Summer,19,63,36,1500,800,206,2,187,0.92,326.88,0,0,65.34
2024-04-27 09:00:00,Summer,13,43,34,1500,1119,348,10,82,0.52,55.43,0,0,31.51
2024-04-27 10:00:00,Summer,20,52,30,1000,302,202,9,145,0.76,220.4,0,0,64.01
2024-04-27 11:00:00,Summer,20,50,33,1000,341,319,10,141,0.51,143.82,0,1,39.08
2024-04-27 12:00:00,Summer,1,39,30,1000,249,291,2,138,0.71,9.8,0,0,42.0
2024-04-27 13:00:00,Summer,4,59,35,2000,844,230,3,58,0.89,20.65,0,0,54.41
2024-04-27 14:00:00,Summer,15,54,41,1500,1244,307,4,130,0.58,113.1,0,0,40.86
2024-04-27 15:00:00,Summer,6,47,37,1500,1115,107,3,84,0.72,36.29,0,0,79.33
2024-04-27 16:00:00,Summer,6,44,42,1000,475,294,11,130,0.74,57.72,0,0,42.35
2024-04-27 17:00:00,Summer,2,65,33,2000,1011,288,7,196,0.75,29.4,0,0,42.99
2024-04-27 18:00:00,Summer,7,38,34,2000,1653,145,5,79,0.91,50.32,0,0,72.01
2024-04-27 19:00:00,Summer,2,58,37,2000,469,129,7,185,0.55,20.35,0,0,74.61
2024-04-27 20:00:00,Summer,3,38,32,1500,513,201,8,151,0.76,34.43,0,0,60.49
2024-04-27 21:00:00,Summer,5,44,31,1500,533,266,7,136,0.92,62.56,0,0,48.05
2024-04-27 22:00:00,Summer,0,56,35,1000,501,250,10,157,0.91,0.0,0,0,50.0
2024-04-27 23:00:00,Summer,3,48,42,1000,944,176,12,121,0.68,24.68,0,0,65.29
2024-04-28 00:00:00,Summer,10,35,42,1500,566,278,4,63,0.56,35.28,0,0,45.11
2024-04-28 01:00:00,Summer,20,61,40,2000,1442,200,12,68,0.82,111.52,0,0,62.23
2024-04-28 02:00:00,Summer,19,45,31,2000,893,343,5,137,0.93,242.08,0,0,36.24
2024-04-28 03:00:00,Summer,9,39,36,1500,1238,139,7,183,0.61,100.47,0,0,74.21
2024-04-28 04:00:00,Summer,18,52,34,2000,1685,336,8,158,0.53,150.73,0,0,35.81
2024-04-28 05:00:00,Summer,15,51,36,1000,1000,133,9,86,0.75,96.75,0,0,75.34
2024-04-28 06:00:00,Summer,12,41,37,2000,1821,197,10,169,0.72,146.02,0,0,63.52
2024-04-28 07:00:00,Summer,2,35,34,1000,762,94,4,188,0.86,32.34,0,0,81.85
2024-04-28 08:00:00,Summer,3,46,31,2000,833,246,5,69,0.68,14.08,0,0,51.08
2024-04-28 09:00:00,Summer,9,47,34,1500,466,334,3,103,0.74,68.6,0,0,34.57
2024-04-28 10:00:00,Summer,8,63,32,1500,1250,245,12,101,0.73,58.98,0,0,52.18
2024-04-28 11:00:00,Summer,9,46,36,1000,678,331,8,174,0.68,106.49,0,0,35.93
2024-04-28 12:00:00,Summer,10,36,35,2000,481,91,8,89,0.72,64.08,0,0,83.08
2024-04-28 13:00:00,Summer,14,36,42,1500,272,346,11,55,0.54,41.58,0,0,31.63
2024-04-28 14:00:00,Summer,7,50,34,2000,1961,250,12,126,0.88,77.62,0,0,51.55
2024-04-28 15:00:00,Summer,7,56,41,1000,110,98,5,86,0.81,48.76,0,0,81.38
2024-04-28 16:00:00,Summer,11,38,31,1000,260,122,10,71,0.92,71.85,0,0,77.04
2024-04-28 17:00:00,Summer,9,47,41,1500,1281,235,4,138,0.62,77.0,0,0,54.54
2024-04-28 18:00:00,Summer,5,56,37,2000,676,305,4,156,0.78,60.84,0,0,40.22
2024-04-28 19:00:00,Summer,6,59,33,2000,767,197,6,123,0.84,61.99,0,0,61.84
2024-04-28 20:00:00,Summer,13,52,40,1000,160,311,5,113,0.76,111.64,0,0,40.03
2024-04-28 21:00:00,Summer,17,59,30,1000,660,295,6,174,0.6,177.48,0,0,44.55
2024-04-28 22:00:00,Summer,7,47,41,1000,991,302,2,118,0.89,73.51,0,0,41.07
2024-04-28 23:00:00,Summer,6,51,40,1500,181,265,4,116,0.89,61.94,0,0,48.24
2024-04-29 00:00:00,Summer,13,38,32,2000,1328,96,8,112,0.57,82.99,0,0,82.46
2024-04-29 01:00:00,Summer,11,35,37,1000,300,80,2,134,0.71,104.65,0,0,86.09
2024-04-29 02:00:00,Summer,12,43,42,2000,1335,333,5,127,0.68,103.63,0,0,35.47
2024-04-29 03:00:00,Summer,6,63,38,1000,536,263,5,140,0.81,68.04,0,0,48.76
2024-04-29 04:00:00,Summer,9,59,37,1000,229,183,2,176,0.77,121.97,0,0,65.84
2024-04-29 05:00:00,Summer,20,39,36,1500,203,317,8,177,0.78,276.12,0,0,42.12
2024-04-29 06:00:00,Summer,8,64,42,2000,1766,287,10,119,0.65,61.88,0,0,43.84
2024-04-29 07:00:00,Summer,2,58,38,1000,968,317,7,200,0.7,28.0,0,1,37.16
2024-04-29 08:00:00,Summer,8,37,30,1000,645,307,4,182,0.63,91.73,0,0,40.43
2024-04-29 09:00:00,Summer,12,56,34,1000,394,174,8,81,0.79,76.79,0,0,66.74
2024-04-29 10:00:00,Summer,9,35,42,1500,409,211,9,58,0.87,45.41,0,0,58.71
2024-04-29 11:00:00,Summer,8,65,42,1500,1484,268,2,64,0.56,28.67,0,0,46.97
2024-04-29 12:00:00,Summer,13,56,42,1500,1127,111,10,196,0.93,236.96,0,0,82.54
2024-04-29 13:00:00,Summer,16,48,32,1500,267,174,8,180,0.68,195.84,0,0,69.12
2024-04-29 14:00:00,Summer,18,36,37,1000,855,150,9,76,0.65,88.92,0,0,71.78
2024-04-29 15:00:00,Summer,14,46,36,1500,407,108,8,133,0.54,100.55,0,0,80.41
2024-04-29 16:00:00,Summer,6,57,36,1000,438,241,7,120,0.66,47.52,0,0,52.75
2024-04-29 17:00:00,Summer,4,52,32,2000,1586,258,7,96,0.76,29.18,0,0,48.98
2024-04-29 18:00:00,Summer,14,64,35,1500,1129,328,4,75,0.83,87.15,0,0,36.14
2024-04-29 19:00:00,Summer,7,48,32,1500,1125,222,3,129,0.8,72.24,0,0,57.04
2024-04-29 20:00:00,Summer,1,60,30,1500,664,130,11,200,0.83,16.6,0,0,74.33
2024-04-29 21:00:00,Summer,20,46,39,2000,1019,271,6,193,0.81,312.66,0,0,52.05
2024-04-29 22:00:00,Summer,7,41,32,1500,1193,382,3,93,0.54,35.15,0,1,24.3
2024-04-29 23:00:00,Summer,0,43,38,2000,1086,210,7,77,0.72,0.0,0,0,58.0
2024-04-30 00:00:00,Summer,20,61,32,1000,720,254,11,177,0.51,180.54,0,0,52.81
2024-04-30 01:00:00,Summer,7,48,34,2000,194,84,9,68,0.79,37.6,0,0,83.95
2024-04-30 02:00:00,Summer,11,42,34,2000,572,294,5,138,0.88,133.58,0,0,43.87
2024-04-30 03:00:00,Summer,10,58,32,1000,917,248,9,153,0.77,117.81,0,0,52.76
2024-04-30 04:00:00,Summer,4,42,41,1500,1044,149,8,51,0.86,17.54,0,0,70.55
2024-04-30 05:00:00,Summer,2,62,40,1500,439,320,11,108,0.77,16.63,0,0,36.33
2024-04-30 06:00:00,Summer,11,45,35,1000,620,198,2,159,0.85,148.66,0,0,63.37
2024-04-30 07:00:00,Summer,13,43,32,1000,715,147,6,77,0.64,64.06,0,0,71.88
2024-04-30 08:00:00,Summer,16,49,34,1000,337,98,3,60,0.83,79.68,0,0,81.99
2024-04-30 09:00:00,Summer,12,56,31,1500,1043,162,10,157,0.73,137.53,0,0,70.35
2024-04-30 10:00:00,Summer,8,45,31,2000,292,129,10,74,0.93,55.06,0,0,75.3
2024-04-30 11:00:00,Summer,6,35,32,1000,442,212,5,187,0.66,74.05,0,0,59.08
2024-04-30 12:00:00,Summer,16,44,35,1500,129,242,10,71,0.73,82.93,0,0,53.26
2024-04-30 13:00:00,Summer,16,50,37,2000,170,81,9,118,0.76,143.49,0,0,86.67
2024-04-30 14:00:00,Summer,15,57,37,1000,873,242,3,191,0.58,166.17,0,0,54.92
2024-04-30 15:00:00,Summer,7,56,36,1500,423,121,2,90,0.56,35.28,0,0,76.51
2024-04-30 16:00:00,Summer,6,49,32,2000,1687,81,5,97,0.82,47.72,0,0,84.75
2024-04-30 17:00:00,Summer,5,58,30,1000,430,210,8,153,0.53,40.55,0,0,58.81
2024-04-30 18:00:00,Summer,9,42,36,1500,291,202,12,52,0.78,36.5,0,0,60.33
2024-04-30 19:00:00,Summer,4,40,35,1000,506,509,7,100,0.68,27.2,0,1,0.0
2024-04-30 20:00:00,Summer,3,46,35,1500,331,259,9,91,0.68,18.56,0,0,48.57
2024-04-30 21:00:00,Summer,9,65,40,1500,336,258,6,198,0.57,101.57,0,0,50.43
2024-04-30 22:00:00,Summer,18,59,31,1500,122,117,7,133,0.51,122.09,0,0,79.04
2024-04-30 23:00:00,Summer,14,45,32,1000,279,270,3,79,0.51,56.41,0,0,47.13
2024-05-01 00:00:00,Summer,11,49,31,1500,260,209,4,183,0.55,110.72,0,0,60.41
2024-05-01 01:00:00,Summer,13,54,30,2000,914,276,3,155,0.87,175.31,0,0,48.31
2024-05-01 02:00:00,Summer,4,35,30,1000,518,273,2,118,0.87,41.06,0,0,46.22
2024-05-01 03:00:00,Summer,20,62,38,1500,815,330,11,64,0.84,107.52,0,0,36.15
2024-05-01 04:00:00,Summer,7,49,35,1500,1162,164,12,118,0.65,53.69,0,0,68.27
2024-05-01 05:00:00,Summer,18,45,35,1000,172,333,7,54,0.8,77.76,0,0,34.96
2024-05-01 06:00:00,Summer,11,54,40,2000,937,123,11,164,0.77,138.91,0,0,78.18
2024-05-01 07:00:00,Summer,9,52,33,1000,185,248,11,164,0.85,125.46,0,0,52.91
2024-05-01 08:00:00,Summer,20,41,33,1500,1382,187,11,128,0.64,163.84,0,0,65.88
2024-05-01 09:00:00,Summer,5,38,34,1500,1077,263,6,165,0.53,43.73,0,0,48.27
2024-05-01 10:00:00,Summer,6,61,36,1000,664,248,7,58,0.89,30.97,0,0,51.02
2024-05-01 11:00:00,Summer,15,40,37,2000,578,223,7,127,0.6,114.3,0,0,57.69
2024-05-01 12:00:00,Summer,17,43,41,1500,188,400,3,76,0.7,90.44,0,1,21.81
2024-05-01 13:00:00,Summer,3,51,39,1000,865,267,11,161,0.94,45.4,0,0,47.51
2024-05-01 14:00:00,Summer,15,60,33,1500,1128,321,2,192,0.78,224.64,0,0,40.29
2024-05-01 15:00:00,Summer,13,65,32,1500,1142,337,10,108,0.56,78.62,0,0,34.17
2024-05-01 16:00:00,Summer,13,46,38,1000,542,138,10,170,0.54,119.34,0,0,74.79
2024-05-01 17:00:00,Summer,17,48,42,1000,776,90,6,138,0.62,145.45,0,0,84.91
2024-05-01 18:00:00,Summer,8,45,35,2000,335,258,10,90,0.78,56.16,0,0,49.52
2024-05-01 19:00:00,Summer,1,52,36,1000,142,143,12,112,0.63,7.06,0,0,71.54
2024-05-01 20:00:00,Summer,4,57,38,2000,151,109,4,185,0.63,46.62,0,0,79.13
2024-05-01 21:00:00,Summer,10,47,32,1500,903,162,12,135,0.81,109.35,0,0,69.79
2024-05-01 22:00:00,Summer,20,63,41,1000,774,220,2,161,0.82,264.04,0,0,61.28
2024-05-01 23:00:00,Summer,12,52,32,2000,1571,248,6,78,0.58,54.29,0,0,51.49
2024-05-02 00:00:00,Summer,17,65,42,2000,1724,185,4,71,0.81,97.77,0,0,64.96
2024-05-02 01:00:00,Summer,6,59,31,1500,1391,99,9,188,0.91,102.65,0,0,82.25
2024-05-02 02:00:00,Summer,2,44,36,2000,781,291,3,130,0.57,14.82,0,0,42.1
2024-05-02 03:00:00,Summer,4,55,42,1000,378,148,9,60,0.54,12.96,0,0,70.66
2024-05-02 04:00:00,Summer,7,59,41,1000,179,199,9,164,0.65,74.62,0,0,61.69
2024-05-02 05:00:00,Summer,10,41,42,1000,792,290,10,179,0.68,121.72,0,0,44.43
2024-05-02 06:00:00,Summer,7,65,34,1500,702,109,11,192,0.8,107.52,0,0,80.35
2024-05-02 07:00:00,Summer,4,61,39,1500,746,108,2,53,0.81,17.17,0,0,78.74
2024-05-02 08:00:00,Summer,1,64,33,2000,1217,137,9,86,0.62,5.33,0,0,72.71
2024-05-02 09:00:00,Summer,18,42,41,1000,340,206,4,117,0.84,176.9,0,0,62.34
2024-05-02 10:00:00,Summer,1,38,32,1500,1303,187,5,149,0.75,11.18,0,0,62.82
2024-05-02 11:00:00,Summer,2,37,36,1500,940,268,5,111,0.6,13.32,0,0,46.67
2024-05-02 12:00:00,Summer,15,38,36,2000,420,278,7,133,0.66,131.67,0,0,47.03
2024-05-02 13:00:00,Summer,17,41,31,1500,1424,130,12,179,0.7,213.01,1,0,78.26
2024-05-02 14:00:00,Summer,5,53,34,2000,1514,186,3,181,0.61,55.2,0,0,63.9
2024-05-02 15:00:00,Summer,15,37,31,1500,1356,179,12,56,0.52,43.68,0,0,65.07
2024-05-02 16:00:00,Summer,13,58,41,1500,543,242,4,155,0.52,104.78,0,0,53.7
2024-05-02 17:00:00,Summer,6,48,39,1500,896,94,2,82,0.52,25.58,0,0,81.71
2024-05-02 18:00:00,Summer,12,65,35,2000,962,121,2,86,0.95,98.04,0,0,77.76
2024-05-02 19:00:00,Summer,6,38,41,1000,266,348,5,197,0.65,76.83,0,0,31.94
2024-05-02 20:00:00,Summer,19,62,42,2000,109,314,6,72,0.51,69.77,0,0,38.6
2024-05-02 21:00:00,Summer,11,37,35,1500,1173,317,5,81,0.64,57.02,0,0,37.74
2024-05-02 22:00:00,Summer,6,64,34,2000,1547,188,4,191,0.6,68.76,0,0,63.78
2024-05-02 23:00:00,Summer,16,38,37,2000,1953,248,2,119,0.7,133.28,0,0,53.07
2024-05-03 00:00:00,Summer,17,59,34,1500,859,240,6,129,0.67,146.93,0,1,54.94
2024-05-03 01:00:00,Summer,2,58,41,2000,553,131,9,156,0.63,19.66,0,0,74.19
2024-05-03 02:00:00,Summer,17,36,36,2000,1121,315,5,164,0.8,223.04,0,0,41.46
2024-05-03 03:00:00,Summer,16,41,40,1000,968,335,8,154,0.82,202.05,1,1,37.04
2024-05-03 04:00:00,Summer,0,49,32,1000,568,241,2,133,0.55,0.0,0,0,51.8
2024-05-03 05:00:00,Summer,10,63,37,1000,830,217,8,192,0.76,145.92,0,0,59.52
2024-05-03 06:00:00,Summer,8,65,33,1500,1353,331,5,88,0.73,51.39,0,0,34.83
2024-05-03 07:00:00,Summer,7,47,34,1000,946,296,5,102,0.75,53.55,0,0,41.87
2024-05-03 08:00:00,Summer,15,42,30,1000,595,185,10,156,0.57,133.38,0,0,65.67
2024-05-03 09:00:00,Summer,19,46,36,1500,524,152,9,158,0.72,216.14,0,0,73.92
2024-05-03 10:00:00,Summer,5,39,40,2000,987,326,12,106,0.76,40.28,0,0,35.61
2024-05-03 11:00:00,Summer,15,42,33,1500,1306,155,12,150,0.78,175.5,0,0,72.51
2024-05-03 12:00:00,Summer,0,62,34,2000,513,211,2,58,0.91,0.0,0,0,57.8
2024-05-03 13:00:00,Summer,4,54,42,1000,389,238,8,50,0.62,12.4,0,0,52.65
2024-05-03 14:00:00,Summer,10,59,33,1000,814,227,2,198,0.63,124.74,0,0,57.09
2024-05-03 15:00:00,Summer,12,40,36,2000,1890,350,5,89,0.76,81.17,0,0,31.62
2024-05-03 16:00:00,Summer,8,54,38,1500,940,148,12,151,0.63,76.1,0,0,71.92
2024-05-03 17:00:00,Summer,19,51,36,2000,1433,246,6,131,0.69,171.74,0,0,54.23
2024-05-03 18:00:00,Summer,19,56,35,1000,383,146,4,172,0.61,199.35,0,0,74.79
2024-05-03 19:00:00,Summer,18,37,39,1000,591,253,9,110,0.55,108.9,0,0,51.58
2024-05-03 20:00:00,Summer,0,54,39,1500,249,222,4,94,0.94,0.0,0,0,55.6
2024-05-03 21:00:00,Summer,18,37,42,2000,1770,90,4,195,0.72,252.72,0,0,87.05
2024-05-03 22:00:00,Summer,9,60,39,1500,912,342,11,93,0.91,76.17,0,0,33.12
2024-05-03 23:00:00,Summer,4,45,34,2000,1800,125,5,157,0.69,43.33,0,0,75.87
2024-05-04 00:00:00,Summer,4,65,30,2000,1831,503,12,77,0.66,20.33,0,1,0.0
2024-05-04 01:00:00,Summer,12,45,36,1000,108,225,3,132,0.65,102.96,0,0,57.06
2024-05-04 02:00:00,Summer,19,59,42,2000,619,316,7,146,0.67,185.86,0,0,40.52
2024-05-04 03:00:00,Summer,1,40,35,2000,1434,173,3,184,0.87,16.01,0,0,65.72
2024-05-04 04:00:00,Summer,18,52,37,1500,1278,279,6,153,0.62,170.75,0,0,47.61
2024-05-04 05:00:00,Summer,6,65,31,1000,503,292,3,126,0.93,70.31,0,0,43.01
2024-05-04 06:00:00,Summer,14,46,41,1000,439,285,7,169,0.9,212.94,0,0,47.26
2024-05-04 07:00:00,Summer,4,52,42,1000,317,189,2,66,0.82,21.65,0,0,62.63
2024-05-04 08:00:00,Summer,10,56,40,1000,280,291,3,95,0.6,57.0,0,0,42.94
2024-05-04 09:00:00,Summer,11,35,37,1500,1375,205,9,59,0.51,33.1,0,0,59.66
2024-05-04 10:00:00,Summer,2,43,34,2000,190,125,2,117,0.73,17.08,0,0,75.34
2024-05-04 11:00:00,Summer,2,38,38,1500,573,332,8,183,0.6,21.96,0,0,34.04
2024-05-04 12:00:00,Summer,17,64,39,1500,858,344,11,122,0.72,149.33,0,0,34.19
2024-05-04 13:00:00,Summer,12,45,33,1500,1420,226,7,193,0.94,217.7,0,0,59.15
2024-05-04 14:00:00,Summer,11,64,42,1000,516,116,9,57,0.59,36.99,0,0,77.54
2024-05-04 15:00:00,Summer,11,60,33,2000,902,231,4,105,0.87,100.48,0,0,55.81
2024-05-04 16:00:00,Summer,3,54,35,1000,205,86,12,110,0.56,18.48,0,0,83.17
2024-05-04 17:00:00,Summer,6,35,33,1500,1280,301,11,53,0.76,24.17,0,0,40.28
2024-05-04 18:00:00,Summer,11,59,36,2000,1760,89,12,151,0.88,146.17,0,0,85.12
2024-05-04 19:00:00,Summer,8,54,37,2000,464,334,7,129,0.92,94.94,0,0,35.1
2024-05-04 20:00:00,Summer,11,45,33,2000,1572,132,9,77,0.8,67.76,0,0,74.96
2024-05-04 21:00:00,Summer,0,36,37,1500,943,305,6,167,0.57,0.0,0,0,39.0
2024-05-04 22:00:00,Summer,4,65,37,2000,913,291,9,66,0.92,24.29,0,0,42.29
2024-05-04 23:00:00,Summer,19,51,32,2000,546,90,6,66,0.59,73.99,0,0,83.48
2024-05-05 00:00:00,Summer,9,39,34,1000,901,339,9,173,0.52,80.96,0,0,33.82
2024-05-05 01:00:00,Summer,19,58,34,1000,942,230,12,161,0.79,241.66,0,0,58.83
2024-05-05 02:00:00,Summer,8,51,35,1500,704,288,4,168,0.76,102.14,0,0,44.44
2024-05-05 03:00:00,Summer,6,53,35,1000,350,466,7,52,0.66,20.59,0,1,7.21
2024-05-05 04:00:00,Summer,5,42,37,2000,362,216,5,187,0.58,54.23,0,0,57.88
2024-05-05 05:00:00,Summer,3,38,31,1500,938,229,2,51,0.57,8.72,0,0,54.37
2024-05-05 06:00:00,Summer,10,65,36,1500,896,170,5,179,0.88,157.52,0,0,69.15
2024-05-05 07:00:00,Summer,17,39,41,1500,1330,152,9,74,0.77,96.87,0,0,71.54
2024-05-05 08:00:00,Summer,19,59,37,2000,834,214,5,114,0.89,192.77,0,0,61.06
2024-05-05 09:00:00,Summer,3,41,41,1500,897,327,10,171,0.66,33.86,0,0,35.28
2024-05-05 10:00:00,Summer,18,60,31,1000,606,133,3,63,0.67,75.98,0,0,74.92
2024-05-05 11:00:00,Summer,14,63,42,1000,619,242,12,53,0.73,54.17,0,0,52.68
2024-05-05 12:00:00,Summer,9,48,33,1000,161,340,8,127,0.6,68.58,0,0,33.37
2024-05-05 13:00:00,Summer,11,45,35,1000,506,215,6,134,0.76,112.02,0,0,59.24
2024-05-05 14:00:00,Summer,11,51,39,2000,581,334,10,104,0.87,99.53,0,0,35.19
2024-05-05 15:00:00,Summer,18,61,31,2000,659,208,12,121,0.7,152.46,0,0,61.45
2024-05-05 16:00:00,Summer,8,58,34,1000,813,80,6,176,0.75,105.6,0,0,86.11
2024-05-05 17:00:00,Summer,6,57,40,1000,232,236,5,190,0.8,91.2,0,0,54.62
2024-05-05 18:00:00,Summer,9,38,37,1000,700,217,6,150,0.84,113.4,0,0,58.87
2024-05-05 19:00:00,Summer,17,54,34,1500,1231,127,9,160,0.58,157.76,0,0,77.76
2024-05-05 20:00:00,Summer,10,47,41,1000,950,302,6,105,0.56,58.8,0,0,40.78
2024-05-05 21:00:00,Summer,7,38,41,1000,892,118,9,157,0.52,57.15,0,0,77.54
2024-05-05 22:00:00,Summer,20,48,41,1500,1278,595,3,74,0.55,81.4,0,1,0.0
2024-05-05 23:00:00,Summer,7,45,37,2000,924,348,9,50,0.65,22.75,0,0,30.86
2024-05-06 00:00:00,Summer,15,38,37,1500,872,219,11,142,0.54,115.02,0,0,58.5
2024-05-06 01:00:00,Summer,0,56,41,1500,1130,345,9,199,0.54,0.0,0,0,31.0
2024-05-06 02:00:00,Summer,14,55,41,1500,1211,241,12,150,0.83,174.3,0,0,55.29
2024-05-06 03:00:00,Summer,14,37,36,1500,711,562,5,71,0.8,79.52,0,1,0.0
2024-05-06 04:00:00,Summer,20,61,41,1000,278,291,2,149,0.92,274.16,0,0,47.28
2024-05-06 05:00:00,Summer,20,41,37,2000,1098,283,3,110,0.9,198.0,0,0,47.36
2024-05-06 06:00:00,Summer,1,49,42,2000,185,193,6,87,0.66,5.74,0,0,61.51
2024-05-06 07:00:00,Summer,15,42,30,1000,669,343,8,81,0.52,63.18,0,0,32.66
2024-05-06 08:00:00,Summer,1,40,31,1000,879,268,5,107,0.78,8.35,0,0,46.57
2024-05-06 09:00:00,Summer,12,59,35,2000,700,209,4,87,0.54,56.38,0,0,59.33
2024-05-06 10:00:00,Summer,5,57,38,1000,426,300,2,190,0.83,78.85,0,0,41.58
2024-05-06 11:00:00,Summer,20,48,32,1000,663,90,5,81,0.87,140.94,0,0,84.82
2024-05-06 12:00:00,Summer,7,59,35,1500,954,241,3,150,0.76,79.8,0,0,53.4
2024-05-06 13:00:00,Summer,3,38,34,1000,447,141,5,93,0.54,15.07,0,0,72.1
2024-05-06 14:00:00,Summer,19,37,35,2000,420,191,10,56,0.53,56.39,0,0,62.93
2024-05-06 15:00:00,Summer,11,35,34,1000,781,372,4,175,0.51,98.17,0,1,27.56
2024-05-06 16:00:00,Summer,15,47,38,1000,822,107,5,147,0.58,127.89,0,0,81.16
2024-05-06 17:00:00,Summer,19,42,35,2000,923,302,3,57,0.59,63.9,0,0,40.88
2024-05-06 18:00:00,Summer,11,65,32,1500,743,186,9,186,0.88,180.05,0,0,66.4
2024-05-06 19:00:00,Summer,17,56,31,1500,632,192,4,168,0.62,177.07,0,0,65.14
2024-05-06 20:00:00,Summer,16,54,40,2000,882,250,6,151,0.5,120.8,0,0,52.42
2024-05-06 21:00:00,Summer,10,55,32,2000,1940,216,12,117,0.6,70.2,0,0,58.2
2024-05-06 22:00:00,Summer,4,40,38,2000,1800,282,3,115,0.8,36.8,0,0,44.34
2024-05-06 23:00:00,Summer,4,35,42,1000,153,99,9,129,0.54,27.86,0,0,80.76
2024-05-07 00:00:00,Summer,11,55,30,2000,1481,103,4,53,0.87,50.72,0,0,80.41
2024-05-07 01:00:00,Summer,13,40,42,1000,528,526,6,113,0.67,98.42,0,1,0.0
2024-05-07 02:00:00,Summer,11,56,31,1500,1484,229,5,152,0.82,137.1,0,0,56.94
2024-05-07 03:00:00,Summer,10,42,32,2000,730,214,8,71,0.91,64.61,0,0,58.49
2024-05-07 04:00:00,Summer,6,59,36,1000,106,258,2,135,0.94,76.14,0,0,49.92
2024-05-07 05:00:00,Summer,8,53,34,1000,403,223,5,156,0.54,67.39,0,0,56.75
2024-05-07 06:00:00,Summer,0,54,37,1500,701,267,8,124,0.77,0.0,0,0,46.6
2024-05-07 07:00:00,Summer,14,51,32,1000,952,313,2,72,0.64,64.51,0,0,38.69
2024-05-07 08:00:00,Summer,11,40,38,1500,1083,226,9,118,0.94,122.01,0,0,57.24
2024-05-07 09:00:00,Summer,19,42,39,2000,1198,275,5,190,0.63,227.43,0,0,49.55
2024-05-07 10:00:00,Summer,3,49,40,1000,819,514,8,169,0.66,33.46,0,1,0.0
2024-05-07 11:00:00,Summer,1,65,36,1500,972,337,10,152,0.76,11.55,0,1,32.83
2024-05-07 12:00:00,Summer,0,63,35,1000,378,194,12,80,0.85,0.0,0,0,61.2
2024-05-07 13:00:00,Summer,13,44,40,1500,661,231,4,69,0.65,58.31,0,0,54.97
2024-05-07 14:00:00,Summer,20,50,41,1500,1384,86,11,198,0.66,261.36,1,0,88.03
2024-05-07 15:00:00,Summer,0,47,33,1000,962,220,8,99,0.56,0.0,0,0,56.0
2024-05-07 16:00:00,Summer,4,59,33,2000,1921,194,3,101,0.54,21.82,0,0,61.64
2024-05-07 17:00:00,Summer,11,42,31,1500,1450,444,8,80,0.71,62.48,0,1,12.45
2024-05-07 18:00:00,Summer,1,48,32,1500,1365,177,3,70,0.73,5.11,0,0,64.7
2024-05-07 19:00:00,Summer,9,54,38,1000,469,85,10,107,0.71,68.37,0,0,84.37
2024-05-07 20:00:00,Summer,17,64,34,1500,1025,166,10,138,0.78,182.99,0,0,70.46
2024-05-07 21:00:00,Summer,13,36,42,1000,129,230,11,136,0.75,132.6,0,0,56.65
2024-05-07 22:00:00,Summer,2,37,34,1000,443,173,8,60,0.88,10.56,0,0,65.61
2024-05-07 23:00:00,Summer,19,57,41,1500,461,343,3,146,0.94,260.76,0,0,36.62
2024-05-08 00:00:00,Summer,13,44,30,1000,531,176,8,147,0.86,164.35,0,0,68.09
2024-05-08 01:00:00,Summer,15,37,31,1500,1204,314,5,71,0.72,76.68,0,0,38.73
2024-05-08 02:00:00,Summer,16,44,38,2000,442,172,3,151,0.51,123.22,0,0,68.06
2024-05-08 03:00:00,Summer,7,60,36,1500,127,201,4,65,0.65,29.57,0,0,60.39
2024-05-08 04:00:00,Summer,10,47,32,1000,321,213,10,109,0.61,66.49,0,0,58.73
2024-05-08 05:00:00,Summer,15,57,39,2000,1178,99,6,162,0.71,172.53,0,0,83.65
2024-05-08 06:00:00,Summer,16,58,34,2000,341,186,9,64,0.71,72.7,0,0,64.25
